Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,NO_CONTR_OD,,2021,,0.7188,0.7188,0.7188,0.7188,,,,,,,31.7746,31.0088,31.7746,,116.087,,,,87.1795,85.0784,,,,,,,,,,38.6811,38.6811,,,,0.0004672460443503,0.0004672460443503,
BAU,0,,NO_CONTR_OD,,2022,,0.7266,0.7266,0.7266,0.7266,,,,,,,32.1194,29.8526,32.1194,,110.916,,,,87.2182,81.0631,,,,,,,,,,37.2247,37.2247,,,,0.0004547300167058,0.0004547300167058,
BAU,0,,NO_CONTR_OD,,2023,,0.7345,0.7345,0.7345,0.7345,,,,,,,32.4686,28.7402,32.4686,,105.966,,,,87.2437,77.2255,,,,,,,,,,35.8239,35.8239,,,,0.0004667644225931,0.0004667644225931,
BAU,0,,NO_CONTR_OD,,2024,,0.7423,0.7423,0.7423,0.7423,,,,,,,32.8134,27.6623,32.8134,,101.189,,,,87.2188,73.5271,,,,,,,,,,34.4672,34.4672,,,,0.0004557692976803,0.0004557692976803,
BAU,0,,NO_CONTR_OD,,2025,,0.7502,0.7502,0.7502,0.7502,,,,,,,33.1626,26.6254,33.1626,,96.6041,,,,87.1601,69.9787,,,,,,,,,,33.1626,33.1626,,,,0.0004450430837965,0.0004450430837965,
BAU,0,,NO_CONTR_OD,,2026,,0.7562,0.7562,0.7562,0.7562,,,,,,,33.4278,25.5604,33.4278,,92.1155,,,,87.0408,66.5552,,,,,,,,,,31.8239,31.8239,,,,0.000433431957225,0.000433431957225,
BAU,0,,NO_CONTR_OD,,2027,,0.7623,0.7623,0.7623,0.7623,,,,,,,33.6975,24.5396,33.6975,,87.8201,,,,86.8962,63.2805,,,,,,,,,,30.5414,30.5414,,,,0.0004221535697858,0.0004221535697858,
BAU,0,,NO_CONTR_OD,,2028,,0.7683,0.7683,0.7683,0.7683,,,,,,,33.9627,23.555,33.9627,,83.6972,,,,86.716,60.1422,,,,,,,,,,29.3048,29.3048,,,,0.0004110878520157,0.0004110878520157,
BAU,0,,NO_CONTR_OD,,2029,,0.7744,0.7744,0.7744,0.7744,,,,,,,34.2324,22.6114,34.2324,,79.7617,,,,86.5222,57.1503,,,,,,,,,,28.1202,28.1202,,,,0.0004003404128204,0.0004003404128204,
BAU,0,,NO_CONTR_OD,,2030,,0.7804,0.7804,0.7804,0.7804,,,,,,,34.4976,21.7015,34.4976,,75.9827,,,,86.2874,54.2812,,,,,,,,,,26.9783,26.9783,,,,0.0003897989069347,0.0003897989069347,
BAU,0,,NO_CONTR_OD,,2031,,0.7848,0.7848,0.7848,0.7848,,,,,,,34.6921,20.7847,34.6921,,72.3266,,,,86.0297,51.5419,,,,,,,,,,25.8287,25.8287,,,,0.000378740697365,0.000378740697365,
BAU,0,,NO_CONTR_OD,,2032,,0.7893,0.7893,0.7893,0.7893,,,,,,,34.891,19.9084,34.891,,68.8352,,,,85.7479,48.9268,,,,,,,,,,24.7304,24.7304,,,,0.0003680310425478,0.0003680310425478,
BAU,0,,NO_CONTR_OD,,2033,,0.7937,0.7937,0.7937,0.7937,,,,,,,35.0855,19.0661,35.0855,,65.4842,,,,85.4188,46.4181,,,,,,,,,,23.675,23.675,,,,0.0003575677612227,0.0003575677612227,
BAU,0,,NO_CONTR_OD,,2034,,0.7981,0.7981,0.7981,0.7981,,,,,,,35.28,18.2588,35.28,,62.279,,,,85.0563,44.0201,,,,,,,,,,22.664,22.664,,,,0.000347391279314,0.000347391279314,
BAU,0,,NO_CONTR_OD,,2035,,0.8025,0.8025,0.8025,0.8025,,,,,,,35.4745,17.4852,35.4745,,59.2148,,,,84.662,41.7295,,,,,,,,,,21.6955,21.6955,,,,0.0003374941650516,0.0003374941650516,
BAU,0,,NO_CONTR_OD,,2036,,0.8054,0.8054,0.8054,0.8054,,,,,,,35.6027,16.7128,35.6027,,56.2562,,,,84.2381,39.5434,,,,,,,,,,20.7291,20.7291,,,,0.0003272597322601,0.0003272597322601,
BAU,0,,NO_CONTR_OD,,2037,,0.8083,0.8083,0.8083,0.8083,,,,,,,35.7309,15.9743,35.7309,,53.427,,,,83.7735,37.4527,,,,,,,,,,19.8056,19.8056,,,,0.0003173315416712,0.0003173315416712,
BAU,0,,NO_CONTR_OD,,2038,,0.8112,0.8112,0.8112,0.8112,,,,,,,35.8591,15.2682,35.8591,,50.7278,,,,83.2812,35.4597,,,,,,,,,,18.9229,18.9229,,,,0.0003077005848439,0.0003077005848439,
BAU,0,,NO_CONTR_OD,,2039,,0.814,0.814,0.814,0.814,,,,,,,35.9829,14.5913,35.9829,,48.1482,,,,82.7531,33.5569,,,,,,,,,,18.0772,18.0772,,,,0.0002983216335395,0.0002983216335395,
BAU,0,,NO_CONTR_OD,,2040,,0.8169,0.8169,0.8169,0.8169,,,,,,,36.1111,13.946,36.1111,,45.6944,,,,82.2079,31.7484,,,,,,,,,,17.2711,17.2711,,,,0.000289260381529,0.000289260381529,
BAU,0,,NO_CONTR_OD,,2041,,0.8184,0.8184,0.8184,0.8184,,,,,,,36.1774,13.3063,36.1774,,43.3332,,,,81.6379,30.027,,,,,,,,,,16.4726,16.4726,,,,0.0002799917524182,0.0002799917524182,
BAU,0,,NO_CONTR_OD,,2042,,0.8199,0.8199,0.8199,0.8199,,,,,,,36.2437,12.6959,36.2437,,41.0832,,,,81.039,28.3873,,,,,,,,,,15.7109,15.7109,,,,0.0002710192032269,0.0002710192032269,
BAU,0,,NO_CONTR_OD,,2043,,0.8214,0.8214,0.8214,0.8214,,,,,,,36.31,12.1134,36.31,,38.9386,,,,80.4084,26.8252,,,,,,,,,,14.9845,14.9845,,,,0.0002623333083727,0.0002623333083727,
BAU,0,,NO_CONTR_OD,,2044,,0.8229,0.8229,0.8229,0.8229,,,,,,,36.3763,11.5577,36.3763,,36.8962,,,,79.7499,25.3386,,,,,,,,,,14.2915,14.2915,,,,0.0002539249411697,0.0002539249411697,
BAU,0,,NO_CONTR_OD,,2045,,0.8245,0.8245,0.8245,0.8245,,,,,,,36.447,11.0287,36.447,,34.9581,,,,79.0804,23.9294,,,,,,,,,,13.6322,13.6322,,,,0.0002458149399687,0.0002458149399687,
BAU,0,,NO_CONTR_OD,,2046,,0.8247,0.8247,0.8247,0.8247,,,,,,,36.4559,10.5061,36.4559,,33.0921,,,,78.373,22.586,,,,,,,,,,12.9813,12.9813,,,,0.0002375603532044,0.0002375603532044,
BAU,0,,NO_CONTR_OD,,2047,,0.825,0.825,0.825,0.825,,,,,,,36.4691,10.0094,36.4691,,31.3232,,,,77.6565,21.3138,,,,,,,,,,12.3629,12.3629,,,,0.0002296100187132,0.0002296100187132,
BAU,0,,NO_CONTR_OD,,2048,,0.8253,0.8253,0.8253,0.8253,,,,,,,36.4824,9.53625,36.4824,,29.6439,,,,76.9251,20.1077,,,,,,,,,,11.774,11.774,,,,0.0002219263340283,0.0002219263340283,
BAU,0,,NO_CONTR_OD,,2049,,0.8256,0.8256,0.8256,0.8256,,,,,,,36.4956,9.08544,36.4956,,28.0487,,,,76.1742,18.9633,,,,,,,,,,11.2131,11.2131,,,,0.0002144991604227,0.0002144991604227,
BAU,0,,NO_CONTR_OD,,2050,,0.8259,0.8259,0.8259,0.8259,,,,,,,36.5089,8.65595,36.5089,,26.5356,,,,75.4125,17.8796,,,,,,,,,,10.679,10.679,,,,0.0002073210916076,0.0002073210916076,
BAU,0,,NO_CONTR_OD,,2051,,0.8262,0.8262,0.8262,0.8262,,,,,,,36.5222,8.24675,36.5222,,25.1015,,,,74.6441,16.8547,,,,,,,,,,10.1703,10.1703,,,,0.0002003832054004,0.0002003832054004,
BAU,0,,NO_CONTR_OD,,2052,,0.8265,0.8265,0.8265,0.8265,,,,,,,36.5354,7.8569,36.5354,,23.7403,,,,73.8594,15.8834,,,,,,,,,,9.6858,9.6858,,,,0.0001936769359442,0.0001936769359442,
BAU,0,,NO_CONTR_OD,,2053,,0.8268,0.8268,0.8268,0.8268,,,,,,,36.5487,7.48548,36.5487,,22.4474,,,,73.0532,14.9619,,,,,,,,,,9.2244,9.2244,,,,0.0001871955944506,0.0001871955944506,
BAU,0,,NO_CONTR_OD,,2054,,0.8271,0.8271,0.8271,0.8271,,,,,,,36.562,7.13162,36.562,,21.2191,,,,72.2229,14.0875,,,,,,,,,,8.785,8.785,,,,0.0001809311251778,0.0001809311251778,
BAU,0,,NO_CONTR_OD,,2055,,0.8274,0.8274,0.8274,0.8274,,,,,,,36.5752,6.79448,36.5752,,20.0533,,,,71.3735,13.2589,,,,,,,,,,8.3665,8.3665,,,,0.0001748757940546,0.0001748757940546,
BAU,0,,OPEN_BURN,,2021,,0.3884,0.3884,0.3884,0.3884,,,,,,,,,,,32.5633,,,,33.3674,32.5633,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2022,,0.3926,0.3926,0.3926,0.3926,,,,,,,,,,,31.0253,,,,33.381,31.0253,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2023,,0.3968,0.3968,0.3968,0.3968,,,,,,,,,,,29.5514,,,,33.385,29.5514,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2024,,0.4011,0.4011,0.4011,0.4011,,,,,,,,,,,28.1422,,,,33.3827,28.1422,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2025,,0.4054,0.4054,0.4054,0.4054,,,,,,,,,,,26.7861,,,,33.3628,26.7861,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2026,,0.4086,0.4086,0.4086,0.4086,,,,,,,,,,,25.4731,,,,33.3136,25.4731,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2027,,0.4119,0.4119,0.4119,0.4119,,,,,,,,,,,24.22,,,,33.2586,24.22,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2028,,0.4152,0.4152,0.4152,0.4152,,,,,,,,,,,23.022,,,,33.1943,23.022,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2029,,0.4184,0.4184,0.4184,0.4184,,,,,,,,,,,21.8717,,,,33.1125,21.8717,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2030,,0.4217,0.4217,0.4217,0.4217,,,,,,,,,,,20.7765,,,,33.0272,20.7765,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2031,,0.4241,0.4241,0.4241,0.4241,,,,,,,,,,,19.7291,,,,32.9303,19.7291,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2032,,0.4265,0.4265,0.4265,0.4265,,,,,,,,,,,18.7267,,,,32.82,18.7267,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2033,,0.4288,0.4288,0.4288,0.4288,,,,,,,,,,,17.7633,,,,32.6881,17.7633,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2034,,0.4312,0.4312,0.4312,0.4312,,,,,,,,,,,16.8465,,,,32.5511,16.8465,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2035,,0.4336,0.4336,0.4336,0.4336,,,,,,,,,,,15.9708,,,,32.4019,15.9708,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2036,,0.4352,0.4352,0.4352,0.4352,,,,,,,,,,,15.1352,,,,32.2421,15.1352,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2037,,0.4368,0.4368,0.4368,0.4368,,,,,,,,,,,14.3361,,,,32.0667,14.3361,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2038,,0.4383,0.4383,0.4383,0.4383,,,,,,,,,,,13.5711,,,,31.8734,13.5711,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2039,,0.4398,0.4398,0.4398,0.4398,,,,,,,,,,,12.8425,,,,31.6703,12.8425,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2040,,0.4414,0.4414,0.4414,0.4414,,,,,,,,,,,12.1513,,,,31.4641,12.1513,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2041,,0.4422,0.4422,0.4422,0.4422,,,,,,,,,,,11.4922,,,,31.2452,11.4922,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2042,,0.443,0.443,0.443,0.443,,,,,,,,,,,10.8644,,,,31.0152,10.8644,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2043,,0.4439,0.4439,0.4439,0.4439,,,,,,,,,,,10.2686,,,,30.7801,10.2686,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2044,,0.4447,0.4447,0.4447,0.4447,,,,,,,,,,,9.69928,,,,30.5273,9.69928,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2045,,0.4455,0.4455,0.4455,0.4455,,,,,,,,,,,9.15853,,,,30.2666,9.15853,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2046,,0.4457,0.4457,0.4457,0.4457,,,,,,,,,,,8.64617,,,,30.002,8.64617,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2047,,0.4458,0.4458,0.4458,0.4458,,,,,,,,,,,8.15803,,,,29.7236,8.15803,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2048,,0.446,0.446,0.446,0.446,,,,,,,,,,,7.69702,,,,29.4462,7.69702,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2049,,0.4462,0.4462,0.4462,0.4462,,,,,,,,,,,7.25956,,,,29.1612,7.25956,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2050,,0.4463,0.4463,0.4463,0.4463,,,,,,,,,,,6.84378,,,,28.8656,6.84378,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2051,,0.4465,0.4465,0.4465,0.4465,,,,,,,,,,,6.45203,,,,28.5739,6.45203,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2052,,0.4467,0.4467,0.4467,0.4467,,,,,,,,,,,6.0807,,,,28.2759,6.0807,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2053,,0.4468,0.4468,0.4468,0.4468,,,,,,,,,,,5.72713,,,,27.9634,5.72713,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2054,,0.4469,0.4469,0.4469,0.4469,,,,,,,,,,,5.39167,,,,27.6417,5.39167,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2055,,0.4471,0.4471,0.4471,0.4471,,,,,,,,,,,5.07496,,,,27.3189,5.07496,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2021,,0.0159,0.0159,0.0159,0.0159,,,,,,,,,,,3.88153,,,,3.97738,3.88153,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2022,,0.0161,0.0161,0.0161,0.0161,,,,,,,,,,,3.70465,,,,3.98595,3.70465,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2023,,0.0163,0.0163,0.0163,0.0163,,,,,,,,,,,3.53468,,,,3.99322,3.53468,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2024,,0.0165,0.0165,0.0165,0.0165,,,,,,,,,,,3.3709,,,,3.99861,3.3709,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2025,,0.0166,0.0166,0.0166,0.0166,,,,,,,,,,,3.19367,,,,3.9778,3.19367,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2026,,0.0168,0.0168,0.0168,0.0168,,,,,,,,,,,3.04964,,,,3.98831,3.04964,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2027,,0.0169,0.0169,0.0169,0.0169,,,,,,,,,,,2.89351,,,,3.97334,2.89351,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2028,,0.017,0.017,0.017,0.017,,,,,,,,,,,2.74468,,,,3.95741,2.74468,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2029,,0.0172,0.0172,0.0172,0.0172,,,,,,,,,,,2.61804,,,,3.96355,2.61804,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2030,,0.0173,0.0173,0.0173,0.0173,,,,,,,,,,,2.48183,,,,3.94521,2.48183,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2031,,0.0174,0.0174,0.0174,0.0174,,,,,,,,,,,2.35692,,,,3.93398,2.35692,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2032,,0.0175,0.0175,0.0175,0.0175,,,,,,,,,,,2.23736,,,,3.92115,2.23736,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2033,,0.0176,0.0176,0.0176,0.0176,,,,,,,,,,,2.12294,,,,3.90664,2.12294,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2034,,0.0177,0.0177,0.0177,0.0177,,,,,,,,,,,2.01354,,,,3.8906,2.01354,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2035,,0.0178,0.0178,0.0178,0.0178,,,,,,,,,,,1.90903,,,,3.87309,1.90903,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2036,,0.0179,0.0179,0.0179,0.0179,,,,,,,,,,,1.81263,,,,3.86139,1.81263,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2037,,0.0179,0.0179,0.0179,0.0179,,,,,,,,,,,1.71064,,,,3.82632,1.71064,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2038,,0.018,0.018,0.018,0.018,,,,,,,,,,,1.62283,,,,3.81141,1.62283,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2039,,0.0181,0.0181,0.0181,0.0181,,,,,,,,,,,1.53897,,,,3.79518,1.53897,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2040,,0.0181,0.0181,0.0181,0.0181,,,,,,,,,,,1.45086,,,,3.75679,1.45086,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2041,,0.0182,0.0182,0.0182,0.0182,,,,,,,,,,,1.37724,,,,3.74448,1.37724,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2042,,0.0182,0.0182,0.0182,0.0182,,,,,,,,,,,1.29966,,,,3.71021,1.29966,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2043,,0.0182,0.0182,0.0182,0.0182,,,,,,,,,,,1.22589,,,,3.67462,1.22589,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2044,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,1.1622,,,,3.65787,1.1622,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2045,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,1.09543,,,,3.62012,1.09543,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2046,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,1.03369,,,,3.58687,1.03369,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2047,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,0.975108,,,,3.55279,0.975108,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2048,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,0.919592,,,,3.51804,0.919592,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2049,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,0.866938,,,,3.48244,0.866938,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2050,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,0.817102,,,,3.44636,0.817102,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2051,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,0.769985,,,,3.41001,0.769985,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2052,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,0.725346,,,,3.37294,0.725346,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2053,,0.0183,0.0183,0.0183,0.0183,,,,,,,,,,,0.683017,,,,3.33491,0.683017,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2054,,0.0184,0.0184,0.0184,0.0184,,,,,,,,,,,0.646379,,,,3.31382,0.646379,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2055,,0.0184,0.0184,0.0184,0.0184,,,,,,,,,,,0.608138,,,,3.27366,0.608138,,,,,,,,,,,,,,,,,
BAU,0,,AERO_PTAR,,2022,,0.0007,0.0007,0.0107,0.0107,,,0.63,0.6,,,0.601037,0.558621,0.601037,,1.15862,,,,,,,,,,,,,0.7301,,0.6966,0.6966,,8.919217374069146e-06,,8.509174052156186e-06,8.509174052156186e-06,
BAU,0,,AERO_PTAR,,2023,,0.0006,0.0013,0.0107,0.0107,,,0.54,0.489796,,,0.615817,0.545103,0.615817,,1.0349,,,,,,,,,,,,,0.5958,,0.6795,0.6795,,7.76297063009445e-06,,8.852906082431247e-06,8.852906082431247e-06,
BAU,0,,AERO_PTAR,,2024,,0.0008,0.0021,0.0108,0.0108,,,0.72,0.621963,,,0.636492,0.536575,0.636492,,1.15854,,,,,,,,,,,,,0.7563,,0.6686,0.6686,,1.0000606286756137e-05,,8.840702634263868e-06,8.840702634263868e-06,
BAU,0,,AERO_PTAR,,2025,,0.0007,0.0028,0.0109,0.0109,,,0.63,0.518303,,,0.657442,0.527844,0.657442,,1.04615,,,,,,,,,,,,,0.63,,0.6574,0.6574,,8.454618841460502e-06,,8.822891302170595e-06,8.822891302170595e-06,
BAU,0,,AERO_PTAR,,2026,,0.0008,0.0036,0.0111,0.0111,,,0.72,0.564139,,,0.684839,0.523657,0.684839,,1.0878,,,,,,,,,,,,,0.6855,,0.652,0.652,,9.335672978838377e-06,,8.879767982159296e-06,8.879767982159296e-06,
BAU,0,,AERO_PTAR,,2027,,0.0007,0.0043,0.0112,0.0112,,,0.63,0.470116,,,0.70648,0.514481,0.70648,,0.984597,,,,,,,,,,,,,0.571,,0.6403,0.6403,,7.892477156022783e-06,,8.850598827280912e-06,8.850598827280912e-06,
BAU,0,,AERO_PTAR,,2028,,0.0009,0.0052,0.0114,0.0114,,,0.81,0.575652,,,0.734844,0.509654,0.734844,,1.08531,,,,,,,,,,,,,0.6989,,0.6341,0.6341,,9.804319448475506e-06,,8.894623852833994e-06,8.894623852833994e-06,
BAU,0,,AERO_PTAR,,2029,,0.0009,0.0061,0.0117,0.0117,,,0.81,0.54824,,,0.770344,0.508834,0.770344,,1.05707,,,,,,,,,,,,,0.6654,,0.6328,0.6328,,9.472772413985998e-06,,9.009004188246456e-06,9.009004188246456e-06,
BAU,0,,AERO_PTAR,,2030,,0.0008,0.0069,0.0119,0.0119,,,0.72,0.464118,,,0.79995,0.503228,0.79995,,0.967346,,,,,,,,,,,,,0.5631,,0.6256,0.6256,,8.135499657744281e-06,,9.038879098906304e-06,9.038879098906304e-06,
BAU,0,,AERO_PTAR,,2031,,0.0009,0.0078,0.0122,0.0122,,,0.81,0.49727,,,0.83697,0.501444,0.83697,,0.998714,,,,,,,,,,,,,0.6031,,0.6231,0.6231,,8.84293441059161e-06,,9.137371374855384e-06,9.137371374855384e-06,
BAU,0,,AERO_PTAR,,2032,,0.001,0.0088,0.0125,0.0125,,,0.9,0.526211,,,0.874819,0.499162,0.874819,,1.02537,,,,,,,,,,,,,0.6379,,0.6201,0.6201,,9.49321997916437e-06,,9.227610232169547e-06,9.227610232169547e-06,
BAU,0,,AERO_PTAR,,2033,,0.0009,0.0097,0.0128,0.0128,,,0.81,0.451038,,,0.913496,0.49641,0.913496,,0.947448,,,,,,,,,,,,,0.5466,,0.6164,0.6164,,8.25497389492554e-06,,9.309735349529508e-06,9.309735349529508e-06,
BAU,0,,AERO_PTAR,,2034,,0.0009,0.0106,0.0131,0.0131,,,0.81,0.42956,,,0.953003,0.493218,0.953003,,0.922778,,,,,,,,,,,,,0.5203,,0.6122,0.6122,,7.975820188333855e-06,,9.38392662585522e-06,9.38392662585522e-06,
BAU,0,,AERO_PTAR,,2035,,0.0009,0.0115,0.0134,0.0134,,,0.81,0.409105,,,0.993338,0.489612,0.993338,,0.898717,,,,,,,,,,,,,0.4954,,0.6075,0.6075,,7.706106462158315e-06,,9.4503313344536e-06,9.4503313344536e-06,
BAU,0,,AERO_PTAR,,2036,,0.001,0.0125,0.0137,0.0137,,,0.9,0.432915,,,1.0345,0.48562,1.0345,,0.918535,,,,,,,,,,,,,0.524,,0.6023,0.6023,,8.272792766675594e-06,,9.509115685695446e-06,9.509115685695446e-06,
BAU,0,,AERO_PTAR,,2037,,0.001,0.0135,0.0141,0.0141,,,0.9,0.4123,0.0687794,0.012469,1.08418,0.484707,1.08418,,0.884538,,,,,,,,,,,,,0.4989,,0.601,0.601,,7.993036489541636e-06,,9.628767001368056e-06,9.628767001368056e-06,
BAU,0,,AERO_PTAR,,2038,,0.0009,0.0144,0.0144,0.0144,,,0.81,0.3534,0.120855,0.0219099,1.12714,0.479917,1.12714,,0.811407,,,,,,,,,,,,,0.4274,,0.5948,0.5948,,6.950466512644902e-06,,9.671788672916758e-06,9.671788672916758e-06,
BAU,0,,AERO_PTAR,,2039,,0.0003,0.0147,0.0147,0.0147,,,0.27,0.112191,0.0590005,0.0106962,1.17093,0.47482,1.17093,,0.576315,,,,,,,,,,,,,0.1356,,0.5883,0.5883,,2.2384755274218687e-06,,9.707770923422553e-06,9.707770923422553e-06,
BAU,0,,AERO_PTAR,,2040,,0.0003,0.015,0.015,0.015,,,0.27,0.106848,0.0768248,0.0139276,1.21555,0.469441,1.21555,,0.562362,,,,,,,,,,,,,0.1291,,0.5814,0.5814,,2.1627782873641246e-06,,9.73690795261282e-06,9.73690795261282e-06,
BAU,0,,AERO_PTAR,,2041,,0.0003,0.0153,0.0153,0.0153,,,0.27,0.10176,0.0938003,0.0170051,1.261,0.463802,1.261,,0.548557,,,,,,,,,,,,,0.1229,,0.5742,0.5742,,2.0896408573566425e-06,,9.7593967449138e-06,9.7593967449138e-06,
BAU,0,,AERO_PTAR,,2042,,0.0009,0.0155,0.0155,0.0155,,,0.81,0.290743,0.329902,0.0598081,1.29889,0.454991,1.29889,,0.685926,,,,,,,,,,,,,0.3511,,0.563,0.563,,6.056930021323601e-06,,9.712698562218534e-06,9.712698562218534e-06,
BAU,0,,AERO_PTAR,,2043,,0.0008,0.0157,0.0157,0.0157,,,0.72,0.246132,0.334306,0.0606064,1.33734,0.446151,1.33734,,0.631676,,,,,,,,,,,,,0.2971,,0.5519,0.5519,,5.201872267374e-06,,9.662044247291591e-06,9.662044247291591e-06,
BAU,0,,AERO_PTAR,,2044,,0.001,0.0159,0.0159,0.0159,,,0.9,0.293014,0.466762,0.0846195,1.37634,0.437297,1.37634,,0.645692,,,,,,,,,,,,,0.3536,,0.5407,0.5407,,6.282454429195653e-06,,9.60754814342127e-06,9.60754814342127e-06,
